question_id,poll_id,pollster,start_date,end_date,Year,State abbreviation,sample_size,Democratic,Republican,Spread D-R
133586,71326,SurveyMonkey,2020-09-19,2020-10-17,2020,MO,3781.0,45.0,53.0,-0.08
133587,71327,SurveyMonkey,2020-09-19,2020-10-17,2020,MN,4503.0,56.0,42.0,0.14
133588,71328,SurveyMonkey,2020-09-19,2020-10-17,2020,MI,5930.0,53.0,44.0,0.09
133589,71329,SurveyMonkey,2020-09-20,2020-10-17,2020,ME,1365.0,56.0,43.0,0.13
133590,71330,SurveyMonkey,2020-09-20,2020-10-17,2020,MD,4385.0,66.0,32.0,0.34
133591,71331,SurveyMonkey,2020-09-19,2020-10-17,2020,MA,4405.0,70.0,28.0,0.42
133592,71332,SurveyMonkey,2020-09-19,2020-10-17,2020,LA,2425.0,40.0,58.0,-0.18
133593,71333,SurveyMonkey,2020-09-20,2020-10-17,2020,KY,2719.0,42.0,57.0,-0.15
133594,71334,SurveyMonkey,2020-09-20,2020-10-17,2020,KS,2348.0,47.0,52.0,-0.05
133595,71335,SurveyMonkey,2020-09-20,2020-10-17,2020,IN,3857.0,45.0,53.0,-0.08
133596,71336,SurveyMonkey,2020-09-19,2020-10-17,2020,IL,7432.0,59.0,39.0,0.2
133597,71337,SurveyMonkey,2020-09-20,2020-10-17,2020,ID,1461.0,40.0,58.0,-0.18
133598,71338,SurveyMonkey,2020-09-20,2020-10-17,2020,IA,2383.0,50.0,49.0,0.01
133599,71339,SurveyMonkey,2020-09-20,2020-10-17,2020,HI,975.0,66.0,32.0,0.34
133600,71340,SurveyMonkey,2020-09-20,2020-10-17,2020,GA,5725.0,50.0,49.0,0.01
133601,71341,SurveyMonkey,2020-09-20,2020-10-17,2020,FL,14126.0,49.0,49.0,0.0
133602,71342,SurveyMonkey,2020-09-20,2020-10-17,2020,DE,969.0,65.0,34.0,0.31
133603,71343,SurveyMonkey,2020-09-20,2020-10-17,2020,DC,718.0,88.0,9.0,0.79
133604,71344,SurveyMonkey,2020-09-20,2020-10-17,2020,CT,2907.0,63.0,34.0,0.29
133605,71345,SurveyMonkey,2020-09-20,2020-10-17,2020,CO,5054.0,58.0,41.0,0.17
133606,71346,SurveyMonkey,2020-09-19,2020-10-17,2020,CA,22834.0,63.0,35.0,0.28
133607,71347,SurveyMonkey,2020-09-19,2020-10-17,2020,AZ,5909.0,53.0,45.0,0.08
133608,71348,SurveyMonkey,2020-09-20,2020-10-17,2020,AR,1609.0,39.0,59.0,-0.2
133609,71349,SurveyMonkey,2020-09-20,2020-10-17,2020,AL,2675.0,39.0,59.0,-0.2
133610,71350,SurveyMonkey,2020-09-20,2020-10-17,2020,AK,941.0,45.0,53.0,-0.08
133613,71352,RBI Strategies & Research,2020-10-12,2020-10-16,2020,CO,502.0,55.0,38.0,0.17
133631,71359,Cygnal,2020-10-09,2020-10-11,2020,VA,607.0,51.2,42.2,0.09
133632,71360,Cygnal,2020-09-22,2020-09-25,2020,VA,600.0,51.5,41.4,0.10100000000000002
133639,71365,Trafalgar Group,2020-10-14,2020-10-16,2020,WI,1051.0,47.6,46.3,0.013000000000000043
133641,71366,Trafalgar Group,2020-10-13,2020-10-15,2020,PA,1041.0,47.5,46.4,0.011000000000000015
133642,71367,Mitchell Research & Communications,2020-10-18,2020-10-18,2020,MI,900.0,51.0,41.0,0.1
133643,71368,YouGov,2020-10-05,2020-10-09,2020,CO,800.0,47.0,38.0,0.09
133663,71378,Public Policy Polling,2020-10-14,2020-10-15,2020,WA,610.0,60.0,37.0,0.23
133666,71379,Ipsos,2020-10-13,2020-10-19,2020,PA,653.0,49.0,45.0,0.04
133667,71380,Ipsos,2020-10-13,2020-10-19,2020,WI,663.0,51.0,45.0,0.06
133721,71382,SurveyMonkey,2020-09-21,2020-10-18,2020,WY,558.0,33.0,66.0,-0.33
133722,71383,SurveyMonkey,2020-09-21,2020-10-18,2020,WV,1020.0,33.0,66.0,-0.33
133723,71384,SurveyMonkey,2020-09-21,2020-10-18,2020,WI,4575.0,55.0,43.0,0.12
133724,71385,SurveyMonkey,2020-09-20,2020-10-18,2020,WA,7668.0,61.0,37.0,0.24
133725,71386,SurveyMonkey,2020-09-21,2020-10-18,2020,VT,769.0,67.0,31.0,0.36
133726,71387,SurveyMonkey,2020-09-21,2020-10-18,2020,VA,5654.0,55.0,43.0,0.12
133727,71388,SurveyMonkey,2020-09-21,2020-10-18,2020,UT,2187.0,45.0,53.0,-0.08
133728,71389,SurveyMonkey,2020-09-20,2020-10-18,2020,TX,14047.0,47.0,51.0,-0.04
133729,71390,SurveyMonkey,2020-09-20,2020-10-18,2020,TN,3973.0,41.0,57.0,-0.16
133730,71391,SurveyMonkey,2020-09-21,2020-10-18,2020,SD,785.0,45.0,53.0,-0.08
133731,71392,SurveyMonkey,2020-09-21,2020-10-18,2020,SC,3666.0,45.0,53.0,-0.08
133732,71393,SurveyMonkey,2020-09-20,2020-10-18,2020,RI,654.0,68.0,32.0,0.36
133733,71394,SurveyMonkey,2020-09-21,2020-10-18,2020,PA,8532.0,53.0,46.0,0.07
133734,71395,SurveyMonkey,2020-09-21,2020-10-18,2020,OR,3754.0,61.0,38.0,0.23
133737,71397,SurveyMonkey,2020-09-21,2020-10-18,2020,OH,6191.0,48.0,50.0,-0.02
133738,71398,SurveyMonkey,2020-09-20,2020-10-18,2020,NY,9958.0,65.0,33.0,0.32
133739,71399,SurveyMonkey,2020-09-21,2020-10-18,2020,NV,2492.0,52.0,47.0,0.05
133740,71400,SurveyMonkey,2020-09-21,2020-10-18,2020,NM,2026.0,53.0,45.0,0.08
133741,71401,SurveyMonkey,2020-09-21,2020-10-18,2020,NJ,4990.0,61.0,36.0,0.25
133742,71402,SurveyMonkey,2020-09-21,2020-10-18,2020,NH,1364.0,57.0,41.0,0.16
133743,71403,SurveyMonkey,2020-09-21,2020-10-18,2020,NE,1394.0,46.0,52.0,-0.06
133744,71404,SurveyMonkey,2020-09-21,2020-10-18,2020,ND,490.0,40.0,59.0,-0.19
133745,71405,SurveyMonkey,2020-09-21,2020-10-18,2020,NC,6225.0,52.0,46.0,0.06
133746,71406,SurveyMonkey,2020-09-21,2020-10-18,2020,MT,924.0,45.0,53.0,-0.08
133747,71407,SurveyMonkey,2020-09-21,2020-10-18,2020,MS,1404.0,39.0,60.0,-0.21
133748,71408,SurveyMonkey,2020-09-20,2020-10-18,2020,MO,3869.0,46.0,52.0,-0.06
133749,71409,SurveyMonkey,2020-09-21,2020-10-18,2020,MN,4544.0,56.0,42.0,0.14
133750,71410,SurveyMonkey,2020-09-20,2020-10-18,2020,MI,6026.0,53.0,45.0,0.08
133751,71411,SurveyMonkey,2020-09-21,2020-10-18,2020,ME,1389.0,56.0,43.0,0.13
133752,71412,SurveyMonkey,2020-09-21,2020-10-18,2020,MD,4483.0,66.0,32.0,0.34
133753,71413,SurveyMonkey,2020-09-21,2020-10-18,2020,MA,4467.0,70.0,29.0,0.41
133754,71414,SurveyMonkey,2020-09-20,2020-10-18,2020,LA,2445.0,40.0,58.0,-0.18
133755,71415,SurveyMonkey,2020-09-21,2020-10-18,2020,KY,2788.0,42.0,57.0,-0.15
133756,71416,SurveyMonkey,2020-09-21,2020-10-18,2020,KS,2581.0,47.0,51.0,-0.04
133757,71417,SurveyMonkey,2020-09-21,2020-10-18,2020,IN,3913.0,44.0,54.0,-0.1
133758,71418,SurveyMonkey,2020-09-21,2020-10-18,2020,IL,7417.0,59.0,39.0,0.2
133759,71419,SurveyMonkey,2020-09-21,2020-10-18,2020,ID,1482.0,41.0,57.0,-0.16
133760,71420,SurveyMonkey,2020-09-21,2020-10-18,2020,IA,2460.0,51.0,48.0,0.03
133761,71421,SurveyMonkey,2020-09-21,2020-10-18,2020,HI,987.0,66.0,32.0,0.34
133762,71422,SurveyMonkey,2020-09-21,2020-10-18,2020,GA,5795.0,50.0,48.0,0.02
133763,71423,SurveyMonkey,2020-09-20,2020-10-18,2020,FL,14184.0,49.0,49.0,0.0
133764,71424,SurveyMonkey,2020-09-21,2020-10-18,2020,DE,989.0,64.0,35.0,0.29
133765,71433,SurveyMonkey,2020-09-21,2020-10-18,2020,DC,727.0,88.0,10.0,0.78
133766,71426,SurveyMonkey,2020-09-21,2020-10-18,2020,CT,2935.0,62.0,35.0,0.27
133767,71427,SurveyMonkey,2020-09-20,2020-10-18,2020,CO,5126.0,58.0,41.0,0.17
133768,71428,SurveyMonkey,2020-09-20,2020-10-18,2020,CA,22780.0,63.0,36.0,0.27
133769,71429,SurveyMonkey,2020-09-21,2020-10-18,2020,AZ,5973.0,53.0,45.0,0.08
133770,71430,SurveyMonkey,2020-09-21,2020-10-18,2020,AR,1640.0,40.0,58.0,-0.18
133771,71431,SurveyMonkey,2020-09-21,2020-10-18,2020,AL,2710.0,38.0,60.0,-0.22
133772,71432,SurveyMonkey,2020-09-20,2020-10-18,2020,AK,977.0,44.0,53.0,-0.09
133773,71396,SurveyMonkey,2020-09-21,2020-10-18,2020,OK,2196.0,40.0,58.0,-0.18
133774,71434,Moore Information,2020-10-11,2020-10-14,2020,AL,504.0,38.0,55.0,-0.17
133777,71435,Emerson College,2020-10-17,2020-10-19,2020,GA,506.0,47.0,48.4,-0.013999999999999986
133783,71160,Hendrix College,2020-10-11,2020-10-13,2020,AR,647.0,33.5,58.0,-0.245
133785,71437,Data for Progress,2020-10-15,2020-10-18,2020,TX,933.0,47.0,46.0,0.01
133795,71441,ABC News/The Washington Post,2020-10-12,2020-10-17,2020,NC,646.0,50.0,48.0,0.02
133796,71442,University of North Florida,2020-10-12,2020-10-16,2020,FL,863.0,48.0,47.0,0.01
133804,71443,Mason-Dixon Polling & Strategy,2020-10-12,2020-10-15,2020,KY,625.0,39.0,56.0,-0.17
133815,71449,RMG Research,2020-10-09,2020-10-15,2020,CO,800.0,51.0,43.0,0.08
133816,71450,Rasmussen Reports/Pulse Opinion Research,2020-10-18,2020-10-19,2020,OH,800.0,48.0,47.0,0.01
133817,71451,Data Orbital,2020-10-16,2020-10-18,2020,AZ,550.0,47.1,41.9,0.052000000000000025
133822,71452,East Carolina University,2020-10-15,2020-10-18,2020,NC,1155.0,50.6,47.4,0.03200000000000003
133826,71454,Siena College/The New York Times Upshot,2020-10-13,2020-10-19,2020,GA,759.0,45.0,45.0,0.0
133835,71455,Change Research,2020-10-12,2020-10-15,2020,MN,1021.0,49.0,44.0,0.05
133838,71457,Rasmussen Reports/Pulse Opinion Research,2020-10-18,2020-10-19,2020,PA,800.0,50.0,47.0,0.03
133843,71461,RMG Research,2020-10-14,2020-10-19,2020,AZ,800.0,47.0,46.0,0.01
133850,71465,Opinion Savvy/InsiderAdvantage,2020-10-18,2020-10-19,2020,IA,400.0,45.1,44.6,0.005
133905,71467,SurveyMonkey,2020-09-22,2020-10-19,2020,WY,579.0,32.0,66.0,-0.34
133906,71468,SurveyMonkey,2020-09-22,2020-10-19,2020,WV,1075.0,32.0,66.0,-0.34
133907,71469,SurveyMonkey,2020-09-21,2020-10-19,2020,WI,4511.0,55.0,43.0,0.12
133908,71470,SurveyMonkey,2020-09-22,2020-10-19,2020,WA,7652.0,62.0,37.0,0.25
133909,71471,SurveyMonkey,2020-09-22,2020-10-19,2020,VT,785.0,67.0,32.0,0.35
133910,71472,SurveyMonkey,2020-09-21,2020-10-19,2020,VA,5912.0,55.0,43.0,0.12
133911,71473,SurveyMonkey,2020-09-21,2020-10-19,2020,UT,2239.0,45.0,53.0,-0.08
133912,71474,SurveyMonkey,2020-09-21,2020-10-19,2020,TX,14204.0,47.0,51.0,-0.04
133913,71475,SurveyMonkey,2020-09-22,2020-10-19,2020,TN,4150.0,41.0,57.0,-0.16
133914,71476,SurveyMonkey,2020-09-22,2020-10-19,2020,SD,817.0,45.0,53.0,-0.08
133915,71477,SurveyMonkey,2020-09-21,2020-10-19,2020,SC,3810.0,45.0,53.0,-0.08
133916,71478,SurveyMonkey,2020-09-22,2020-10-19,2020,RI,678.0,67.0,32.0,0.35
133917,71479,SurveyMonkey,2020-09-21,2020-10-19,2020,PA,8803.0,52.0,46.0,0.06
133918,71480,SurveyMonkey,2020-09-22,2020-10-19,2020,OR,3909.0,61.0,38.0,0.23
133919,71481,SurveyMonkey,2020-09-22,2020-10-19,2020,OK,2289.0,41.0,58.0,-0.17
133920,71482,SurveyMonkey,2020-09-21,2020-10-19,2020,OH,6376.0,48.0,51.0,-0.03
133921,71483,SurveyMonkey,2020-09-21,2020-10-19,2020,NY,9962.0,65.0,33.0,0.32
133922,71484,SurveyMonkey,2020-09-22,2020-10-19,2020,NV,2549.0,51.0,48.0,0.03
133923,71485,SurveyMonkey,2020-09-21,2020-10-19,2020,NM,2092.0,53.0,46.0,0.07
133924,71486,SurveyMonkey,2020-09-21,2020-10-19,2020,NJ,5121.0,61.0,36.0,0.25
133925,71487,SurveyMonkey,2020-09-21,2020-10-19,2020,NH,1410.0,57.0,41.0,0.16
133926,71488,SurveyMonkey,2020-09-21,2020-10-19,2020,NE,1452.0,46.0,52.0,-0.06
133927,71489,SurveyMonkey,2020-09-21,2020-10-19,2020,ND,511.0,40.0,59.0,-0.19
133928,71490,SurveyMonkey,2020-09-21,2020-10-19,2020,NC,6483.0,52.0,46.0,0.06
133929,71491,SurveyMonkey,2020-09-22,2020-10-19,2020,MT,986.0,45.0,53.0,-0.08
133930,71492,SurveyMonkey,2020-09-22,2020-10-19,2020,MS,1442.0,39.0,60.0,-0.21
133931,71493,SurveyMonkey,2020-09-22,2020-10-19,2020,MO,3955.0,45.0,52.0,-0.07
133932,71494,SurveyMonkey,2020-09-22,2020-10-19,2020,MN,4696.0,55.0,43.0,0.12
133933,71495,SurveyMonkey,2020-09-22,2020-10-19,2020,MI,6222.0,53.0,45.0,0.08
133934,71496,SurveyMonkey,2020-09-22,2020-10-19,2020,ME,1430.0,56.0,43.0,0.13
133935,71497,SurveyMonkey,2020-09-22,2020-10-19,2020,MD,4647.0,66.0,32.0,0.34
133936,71498,SurveyMonkey,2020-09-22,2020-10-19,2020,MA,4600.0,69.0,29.0,0.4
133937,71499,SurveyMonkey,2020-09-22,2020-10-19,2020,LA,2466.0,40.0,58.0,-0.18
133938,71500,SurveyMonkey,2020-09-22,2020-10-19,2020,KY,2908.0,42.0,57.0,-0.15
133939,71501,SurveyMonkey,2020-09-22,2020-10-19,2020,KS,2718.0,48.0,51.0,-0.03
133940,71502,SurveyMonkey,2020-09-22,2020-10-19,2020,IN,4001.0,44.0,54.0,-0.1
133941,71503,SurveyMonkey,2020-09-22,2020-10-19,2020,IL,7410.0,58.0,39.0,0.19
133942,71504,SurveyMonkey,2020-09-21,2020-10-19,2020,ID,1510.0,41.0,57.0,-0.16
133943,71505,SurveyMonkey,2020-09-22,2020-10-19,2020,IA,2539.0,49.0,49.0,0.0
133944,71506,SurveyMonkey,2020-09-22,2020-10-19,2020,HI,1013.0,66.0,32.0,0.34
133945,71507,SurveyMonkey,2020-09-22,2020-10-19,2020,GA,5979.0,49.0,49.0,0.0
133946,71508,SurveyMonkey,2020-09-22,2020-10-19,2020,FL,14196.0,49.0,49.0,0.0
133947,71509,SurveyMonkey,2020-09-22,2020-10-19,2020,DE,1044.0,63.0,35.0,0.28
133948,71510,SurveyMonkey,2020-09-22,2020-10-19,2020,DC,765.0,88.0,10.0,0.78
133949,71511,SurveyMonkey,2020-09-21,2020-10-19,2020,CT,3020.0,62.0,36.0,0.26
133950,71512,SurveyMonkey,2020-09-22,2020-10-19,2020,CO,5272.0,58.0,41.0,0.17
133951,71513,SurveyMonkey,2020-09-22,2020-10-19,2020,CA,22797.0,62.0,36.0,0.26
133952,71514,SurveyMonkey,2020-09-21,2020-10-19,2020,AZ,5945.0,53.0,45.0,0.08
133953,71515,SurveyMonkey,2020-09-22,2020-10-19,2020,AR,1707.0,40.0,58.0,-0.18
133954,71516,SurveyMonkey,2020-09-21,2020-10-19,2020,AL,2781.0,38.0,60.0,-0.22
133955,71517,SurveyMonkey,2020-09-22,2020-10-19,2020,AK,1001.0,45.0,52.0,-0.07
133957,71519,Change Research,2020-10-16,2020-10-19,2020,AZ,232.0,51.0,45.0,0.06
133958,71520,Change Research,2020-10-16,2020-10-19,2020,FL,547.0,50.0,45.0,0.05
133959,71521,Change Research,2020-10-16,2020-10-19,2020,MI,718.0,51.0,44.0,0.07
133960,71522,Change Research,2020-10-16,2020-10-19,2020,NC,521.0,50.0,47.0,0.03
133961,71523,Change Research,2020-10-16,2020-10-19,2020,PA,574.0,49.0,47.0,0.02
133962,71524,Change Research,2020-10-16,2020-10-19,2020,WI,447.0,52.0,44.0,0.08
133969,71462,Ipsos,2020-10-14,2020-10-20,2020,MI,686.0,52.0,44.0,0.08
133970,71463,Ipsos,2020-10-14,2020-10-20,2020,NC,660.0,49.0,47.0,0.02
133971,71527,DKC Analytics,2020-10-05,2020-10-13,2020,NJ,500.0,56.0,34.0,0.22
133972,71528,GBAO,2020-10-14,2020-10-17,2020,NM,600.0,54.0,41.0,0.13
133979,71533,Suffolk University,2020-10-15,2020-10-19,2020,PA,500.0,48.6,42.4,0.06200000000000003
133997,71537,Civiqs,2020-10-17,2020-10-20,2020,NV,712.0,52.0,43.0,0.09
133998,71538,Civiqs,2020-10-17,2020-10-20,2020,FL,863.0,51.0,47.0,0.04
133999,71539,Civiqs,2020-10-17,2020-10-20,2020,MN,840.0,53.0,43.0,0.1
134021,71545,co/efficient,2020-10-18,2020-10-20,2020,KS,2453.0,39.0,56.0,-0.17
134024,71546,Rasmussen Reports/Pulse Opinion Research,2020-10-18,2020-10-19,2020,AZ,800.0,48.0,46.0,0.02
134026,71548,Monmouth University,2020-10-15,2020-10-19,2020,IA,501.0,47.0,48.0,-0.01
134036,71552,Latino Decisions,2020-10-14,2020-10-19,2020,WI,400.0,50.0,45.0,0.05
134039,71553,Siena College/The New York Times Upshot,2020-10-18,2020-10-20,2020,IA,753.0,46.0,43.0,0.03
134042,71555,Quinnipiac University,2020-10-16,2020-10-19,2020,PA,1241.0,51.0,43.0,0.08
134043,71556,Quinnipiac University,2020-10-16,2020-10-19,2020,TX,1145.0,47.0,47.0,0.0
134048,71558,Public Policy Polling,2020-10-19,2020-10-20,2020,KS,897.0,42.0,54.0,-0.12
134051,71559,Susquehanna Polling & Research Inc.,2020-10-16,2020-10-19,2020,WI,500.0,45.0,45.0,0.0
134052,71560,Public Policy Polling,2020-10-19,2020-10-20,2020,AK,800.0,45.0,50.0,-0.05
134056,71562,Emerson College,2020-10-19,2020-10-21,2020,IA,435.0,48.1,48.0,0.0010000000000000141
134057,71563,SSRS,2020-10-15,2020-10-20,2020,FL,847.0,50.0,46.0,0.04
134058,71564,SSRS,2020-10-15,2020-10-20,2020,PA,843.0,53.0,43.0,0.1
134117,71569,SurveyMonkey,2020-09-23,2020-10-20,2020,WY,597.0,32.0,67.0,-0.35
134118,71570,SurveyMonkey,2020-09-23,2020-10-20,2020,WV,1115.0,32.0,67.0,-0.35
134119,71571,SurveyMonkey,2020-09-22,2020-10-20,2020,WI,4513.0,55.0,43.0,0.12
134120,71572,SurveyMonkey,2020-09-22,2020-10-20,2020,WA,7521.0,62.0,37.0,0.25
134121,71573,SurveyMonkey,2020-09-22,2020-10-20,2020,VT,829.0,66.0,32.0,0.34
134122,71574,SurveyMonkey,2020-09-23,2020-10-20,2020,VA,6170.0,55.0,43.0,0.12
134123,71575,SurveyMonkey,2020-09-23,2020-10-20,2020,UT,2279.0,45.0,52.0,-0.07
134124,71576,SurveyMonkey,2020-09-23,2020-10-20,2020,TX,14419.0,47.0,51.0,-0.04
134125,71577,SurveyMonkey,2020-09-22,2020-10-20,2020,TN,4332.0,41.0,57.0,-0.16
134126,71578,SurveyMonkey,2020-09-22,2020-10-20,2020,SD,828.0,45.0,53.0,-0.08
134127,71579,SurveyMonkey,2020-09-23,2020-10-20,2020,SC,3943.0,45.0,53.0,-0.08
134128,71580,SurveyMonkey,2020-09-23,2020-10-20,2020,RI,716.0,68.0,31.0,0.37
134129,71581,SurveyMonkey,2020-09-22,2020-10-20,2020,PA,9131.0,52.0,46.0,0.06
134130,71582,SurveyMonkey,2020-09-23,2020-10-20,2020,OR,4175.0,61.0,38.0,0.23
134131,71583,SurveyMonkey,2020-09-23,2020-10-20,2020,OK,2380.0,40.0,58.0,-0.18
134132,71584,SurveyMonkey,2020-09-22,2020-10-20,2020,OH,6702.0,47.0,51.0,-0.04
134133,71585,SurveyMonkey,2020-09-22,2020-10-20,2020,NY,9973.0,65.0,33.0,0.32
134134,71586,SurveyMonkey,2020-09-23,2020-10-20,2020,NV,2671.0,51.0,48.0,0.03
134135,71587,SurveyMonkey,2020-09-23,2020-10-20,2020,NM,2160.0,53.0,45.0,0.08
134136,71588,SurveyMonkey,2020-09-23,2020-10-20,2020,NJ,5303.0,61.0,36.0,0.25
134137,71589,SurveyMonkey,2020-09-23,2020-10-20,2020,NH,1448.0,57.0,42.0,0.15
134138,71590,SurveyMonkey,2020-09-23,2020-10-20,2020,NE,1543.0,45.0,53.0,-0.08
134139,71591,SurveyMonkey,2020-09-23,2020-10-20,2020,ND,530.0,39.0,60.0,-0.21
134140,71592,SurveyMonkey,2020-09-23,2020-10-20,2020,NC,6850.0,52.0,47.0,0.05
134141,71593,SurveyMonkey,2020-09-23,2020-10-20,2020,MT,1044.0,45.0,53.0,-0.08
134142,71594,SurveyMonkey,2020-09-23,2020-10-20,2020,MS,1495.0,38.0,61.0,-0.23
134143,71595,SurveyMonkey,2020-09-23,2020-10-20,2020,MO,4103.0,45.0,53.0,-0.08
134144,71596,SurveyMonkey,2020-09-23,2020-10-20,2020,MN,4750.0,56.0,42.0,0.14
134145,71597,SurveyMonkey,2020-09-23,2020-10-20,2020,MI,6519.0,53.0,45.0,0.08
134146,71598,SurveyMonkey,2020-09-23,2020-10-20,2020,ME,1501.0,56.0,43.0,0.13
134147,71599,SurveyMonkey,2020-09-22,2020-10-20,2020,MD,4780.0,67.0,32.0,0.35
134148,71600,SurveyMonkey,2020-09-23,2020-10-20,2020,MA,4820.0,70.0,28.0,0.42
134149,71601,SurveyMonkey,2020-09-23,2020-10-20,2020,LA,2517.0,39.0,59.0,-0.2
134150,71602,SurveyMonkey,2020-09-23,2020-10-20,2020,KY,3023.0,41.0,57.0,-0.16
134151,71603,SurveyMonkey,2020-09-23,2020-10-20,2020,KS,2825.0,47.0,51.0,-0.04
134152,71604,SurveyMonkey,2020-09-23,2020-10-20,2020,IN,4121.0,43.0,55.0,-0.12
134153,71605,SurveyMonkey,2020-09-23,2020-10-20,2020,IL,7436.0,58.0,40.0,0.18
134154,71606,SurveyMonkey,2020-09-23,2020-10-20,2020,ID,1547.0,41.0,57.0,-0.16
134155,71607,SurveyMonkey,2020-09-23,2020-10-20,2020,IA,2581.0,49.0,50.0,-0.01
134156,71608,SurveyMonkey,2020-09-23,2020-10-20,2020,HI,1054.0,66.0,32.0,0.34
134157,71609,SurveyMonkey,2020-09-23,2020-10-20,2020,GA,6145.0,50.0,49.0,0.01
134158,71610,SurveyMonkey,2020-09-22,2020-10-20,2020,FL,14175.0,49.0,49.0,0.0
134159,71611,SurveyMonkey,2020-09-23,2020-10-20,2020,DE,1075.0,63.0,35.0,0.28
134160,71612,SurveyMonkey,2020-09-22,2020-10-20,2020,DC,796.0,88.0,10.0,0.78
134161,71613,SurveyMonkey,2020-09-23,2020-10-20,2020,CT,3105.0,62.0,36.0,0.26
134162,71614,SurveyMonkey,2020-09-22,2020-10-20,2020,CO,5416.0,58.0,40.0,0.18
134163,71615,SurveyMonkey,2020-09-23,2020-10-20,2020,CA,22989.0,62.0,36.0,0.26
134164,71616,SurveyMonkey,2020-09-22,2020-10-20,2020,AZ,5843.0,53.0,45.0,0.08
134165,71617,SurveyMonkey,2020-09-23,2020-10-20,2020,AR,1797.0,40.0,58.0,-0.18
134166,71618,SurveyMonkey,2020-09-23,2020-10-20,2020,AL,2890.0,38.0,60.0,-0.22
134167,71619,SurveyMonkey,2020-09-23,2020-10-20,2020,AK,996.0,45.0,53.0,-0.08
134169,71620,Ipsos,2020-10-14,2020-10-20,2020,FL,662.0,51.0,46.0,0.05
134171,71621,Ipsos,2020-10-14,2020-10-21,2020,AZ,658.0,50.0,46.0,0.04
134172,71566,Garin-Hart-Yang Research Group,2020-10-11,2020-10-14,2020,GA,600.0,51.0,44.0,0.07
134174,71623,Data for Progress,2020-10-15,2020-10-18,2020,MI,830.0,50.0,45.0,0.05
134183,71625,Fox News/Beacon Research/Shaw & Co. Research,2020-10-17,2020-10-20,2020,MI,1032.0,52.0,40.0,0.12
134184,71626,Fox News/Beacon Research/Shaw & Co. Research,2020-10-17,2020-10-20,2020,OH,1018.0,45.0,48.0,-0.03
134185,71627,Fox News/Beacon Research/Shaw & Co. Research,2020-10-17,2020-10-20,2020,PA,1045.0,50.0,45.0,0.05
134186,71628,Fox News/Beacon Research/Shaw & Co. Research,2020-10-17,2020-10-20,2020,WI,1037.0,49.0,44.0,0.05
134192,71629,SoonerPoll.com,2020-10-15,2020-10-20,2020,OK,5466.0,36.5,58.5,-0.22
134206,71636,Public Policy Institute of California,2020-10-09,2020-10-18,2020,CA,1185.0,58.0,32.0,0.26
134209,71637,Morning Consult,2020-10-11,2020-10-20,2020,AZ,1066.0,47.0,48.0,-0.01
134210,71638,Morning Consult,2020-10-11,2020-10-20,2020,CO,788.0,55.0,39.0,0.16
134211,71639,Morning Consult,2020-10-11,2020-10-20,2020,FL,4685.0,52.0,45.0,0.07
134212,71640,Morning Consult,2020-10-11,2020-10-20,2020,GA,1672.0,48.0,48.0,0.0
134213,71641,Morning Consult,2020-10-11,2020-10-20,2020,MI,1717.0,52.0,44.0,0.08
134214,71642,Morning Consult,2020-10-11,2020-10-20,2020,MN,864.0,51.0,42.0,0.09
134215,71643,Morning Consult,2020-10-11,2020-10-20,2020,NC,1904.0,50.0,47.0,0.03
134216,71644,Morning Consult,2020-10-11,2020-10-20,2020,OH,2271.0,47.0,49.0,-0.02
134217,71645,Morning Consult,2020-10-11,2020-10-20,2020,PA,2563.0,52.0,43.0,0.09
134218,71646,Morning Consult,2020-10-11,2020-10-20,2020,SC,926.0,45.0,51.0,-0.06
134219,71647,Morning Consult,2020-10-11,2020-10-20,2020,TX,3347.0,48.0,47.0,0.01
134220,71648,Morning Consult,2020-10-11,2020-10-20,2020,WI,1038.0,54.0,42.0,0.12
134224,71632,SurveyUSA,2020-10-16,2020-10-20,2020,MN,625.0,48.0,42.0,0.06
134225,71649,Trafalgar Group,2020-10-15,2020-10-18,2020,MI,1034.0,44.9,46.7,-0.018000000000000044
134237,71651,Civiqs,2020-10-17,2020-10-21,2020,PA,1577.0,52.0,46.0,0.06
134238,71652,Civiqs,2020-06-06,2020-06-11,2020,PA,1221.0,49.0,46.0,0.03
134239,71653,Civiqs,2020-05-30,2020-06-02,2020,PA,2045.0,49.0,46.0,0.03
134240,71654,Civiqs,2020-04-04,2020-04-08,2020,PA,1912.0,47.0,47.0,0.0
134241,71655,Civiqs,2020-03-14,2020-03-18,2020,PA,1589.0,46.0,48.0,-0.02
134242,71656,Civiqs,2020-02-27,2020-03-03,2020,PA,2462.0,46.0,48.0,-0.02
134245,71659,ABC News/The Washington Post,2020-10-13,2020-10-19,2020,VA,908.0,52.0,41.0,0.11
134247,71660,RMG Research,2020-10-14,2020-10-20,2020,WI,800.0,50.0,44.0,0.06
134249,71662,Rasmussen Reports/Pulse Opinion Research,2020-10-20,2020-10-21,2020,NC,800.0,48.0,49.0,-0.01
134271,71673,Siena College/The New York Times Upshot,2020-10-18,2020-10-20,2020,KS,755.0,41.0,48.0,-0.07
134281,71677,Strategies 360,2020-10-15,2020-10-20,2020,MT,500.0,43.0,51.0,-0.08
